65722	-15.0
91902	60.0
68522	-14.0
23776	192.0
32676	-72.0
53926	-279.0
4926	162.0
38926	182.0
51620	-9.0
63852	-22.0
11852	-10.0
49508	146.0
81508	-159.0
72708	-157.0
62490	181.0
4992	-178.0
21780	67.0
66368	-154.0
61462	-3.0
71444	-85.0
30114	-166.0
1780	-105.0
16132	-44.0
79852	-133.0
9336	-238.0
99894	-24.0
94836	-129.0
24688	-265.0
48850	-73.0
54524	-126.0
68438	-103.0
1732	164.0
54088	153.0
16794	155.0
2938	250.0
21834	-94.0
54948	-88.0
9154	50.0
57616	157.0
31062	47.0
1310	-31.0
43634	-124.0
3118	-138.0
86110	120.0
76200	145.0
36398	-167.0
24436	-48.0
23034	92.0
18690	-187.0
82298	18.0
36572	-165.0
86970	-48.0
75254	-25.0
77378	32.0
72360	191.0
99352	-6.0
17476	-27.0
78416	-40.0
74590	-193.0
95740	46.0
12532	-143.0
18584	254.0
73974	-49.0
2744	-161.0
41086	-135.0
59818	-318.0
61154	128.0
28328	316.0
22868	-57.0
9618	58.0
39984	-85.0
51542	19.0
80540	18.0
13110	22.0
5688	-7.0
26990	-95.0
64812	31.0
25462	-100.0
38836	23.0
88362	-27.0
65806	-28.0
5708	-222.0
39976	16.0
64558	92.0
99064	-170.0
67480	-9.0
70378	-272.0
56544	-144.0
89310	102.0
66816	-162.0
43456	-152.0
30010	23.0
53736	-240.0
43018	-173.0
36700	-35.0
57106	77.0
36522	122.0
24418	-108.0
99806	247.0
55300	-131.0
70638	36.0
94230	43.0
49194	-146.0
68542	265.0
58258	-47.0
9458	151.0
32420	228.0
24026	-311.0
25612	98.0
71656	-207.0
72752	223.0
14730	-70.0
23262	-280.0
31416	54.0
57914	123.0
18124	-158.0
282	-176.0
3202	-34.0
42424	-136.0
73356	-18.0
92518	60.0
41026	31.0
70924	-196.0
42666	-338.0
34982	-60.0
41946	35.0
90942	77.0
77436	-44.0
69956	69.0
33434	-71.0
8896	44.0
53384	-6.0
15526	65.0
62316	-52.0
92674	-117.0
16810	-121.0
86684	-325.0
98476	10.0
21212	53.0
7246	33.0
60472	-101.0
3380	103.0
52086	-26.0
19314	-148.0
51100	7.0
58736	114.0
28108	-156.0
51212	112.0
53946	-27.0
93260	218.0
79300	-166.0
87852	-105.0
87010	97.0
13216	203.0
71872	64.0
29334	48.0
69962	-6.0
6372	-185.0
3930	173.0
11068	170.0
57980	78.0
21658	5.0
93812	-127.0
56324	151.0
65550	146.0
82912	-170.0
76304	-341.0
31784	-61.0
11418	-227.0
85802	244.0
48512	-218.0
36098	188.0
74394	23.0
86576	-16.0
37820	351.0
31864	111.0
65292	48.0
66704	194.0
13260	-74.0
31630	40.0
21300	69.0
70070	130.0
80044	58.0
58220	-40.0
98540	48.0
16336	162.0
56848	-81.0
95096	-106.0
80020	269.0
83144	-118.0
79894	-28.0
34244	-14.0
91248	-210.0
68188	-130.0
68356	-30.0
21700	41.0
48222	253.0
3360	203.0
78582	-138.0
13696	-212.0
63676	359.0
90924	-57.0
32658	-46.0
91018	204.0
93398	23.0
41538	8.0
98080	37.0
61934	26.0
5456	-10.0
57518	-147.0
47400	-33.0
45356	10.0
57522	93.0
66182	26.0
8964	-75.0
35914	311.0
6244	63.0
48100	-172.0
2312	-8.0
95904	187.0
28400	43.0
7482	-128.0
10054	165.0
3196	-110.0
37276	-13.0
16040	70.0
91532	98.0
28280	8.0
38234	72.0
72664	105.0
25386	300.0
11308	-51.0
94202	6.0
25070	37.0
41134	-65.0
17638	56.0
65676	-192.0
79014	-165.0
81910	166.0
